	eventID	datetime	latitude	longitude	magnitude	mag_type	depth	phasecount	azimuth_gap	location	agency	datetimeFM	latFM	lonFM	magFM	magTypeFM	depthFM	phasecountFM	AzGapFM	scalarMoment	Mrr	Mtt	Mpp	Mrt	Mrp	Mtp	varianceReduction	doubleCouple	clvd	strikeNP1	dipNP1	rakeNP1	strikeNP2	dipNP2	rakeNP2	azgapFM	misfit
0	bmg2008vkye	2008-11-01 00:31:25.143741+00:00	-0.60443985	98.895531	2.989742	MLv	20	6	146.70738	Southern Sumatra, Indonesia																											
1	bmg2008vlag	2008-11-01 01:34:29.660856+00:00	-6.6118598	129.38722	5.5075487	mb	30	62	45.46764	Banda Sea																											
2	bmg2008vlaj	2008-11-01 01:38:14.802129+00:00	-3.6505861	127.99068	3.5396736	MLv	5	4	331.97404	Seram, Indonesia																											
3	bmg2008vlbt	2008-11-01 02:20:05.909515+00:00	-4.1989245	128.097	2.4243136	MLv	5	5	326.37993	Banda Sea																											
4	bmg2008vlcd	2008-11-01 02:32:18.756155+00:00	-4.0918913	128.20047	2.4100449	MLv	10	5	314.65474	Banda Sea																											
5	bmg2008vldw	2008-11-01 03:24:09.020131+00:00	-3.7551935	127.38228	2.9388789	MLv	10	4	350.03813	Seram, Indonesia																											
6	bmg2008vlef	2008-11-01 03:34:47.510883+00:00	-3.8894784	128.24319	2.2189636	MLv	10	4	294.60504	Seram, Indonesia																											
7	bmg2008vlfx	2008-11-01 04:26:50.151996+00:00	0.48677173	98.328484	3.8534235	MLv	16	7	251.06932	Northern Sumatra, Indonesia																											
8	bmg2008vlja	2008-11-01 06:01:05.398042+00:00	-4.2642436	127.66187	3.2434508	MLv	10	5	348.60759	Banda Sea																											
9	bmg2008vljt	2008-11-01 06:23:00.287751+00:00	-3.4326537	128.3886	2.3174667	MLv	10	4	223.48315	Seram, Indonesia																											
10	bmg2008vlkj	2008-11-01 06:42:18.915389+00:00	-3.9420478	127.44745	2.5942848	MLv	9	6	262.30463	Seram, Indonesia																											
11	bmg2008vlkr	2008-11-01 06:50:52.220091+00:00	-4.4302621	127.44743	3.1500512	MLv	10	6	351.32387	Banda Sea																											
12	bmg2008vlqp	2008-11-01 09:50:32.503651+00:00	-3.3223574	128.0153	2.2961772	MLv	10	5	176.36422	Seram, Indonesia																											
13	bmg2008vlrs	2008-11-01 10:23:51.646852+00:00	-7.0695295	129.66982	4.772793	mb	135	32	48.169708	Banda Sea																											
14	bmg2008vlwz	2008-11-01 13:04:38.742915+00:00	0.10376831	98.546005	4.6574509	MLv	12	23	97.066574	Northern Sumatra, Indonesia																											
15	bmg2008vmaj	2008-11-01 14:47:00.029426+00:00	-7.3654618	105.30633	3.2990905	MLv	18	8	263.73505	Java, Indonesia																											
16	bmg2008vmdl	2008-11-01 16:20:37.327373+00:00	-6.4086237	129.53871	4.3360107	mb	70	16	102.89035	Banda Sea																											
17	bmg2008vmdo	2008-11-01 16:24:14.755475+00:00	-3.2957959	127.84643	3.1800367	MLv	10	5	314.44241	Seram, Indonesia																											
18	bmg2008vmge	2008-11-01 17:43:12.941930+00:00	-7.013823	106.62595	3.6846869	MLv	121	8	97.630386	Java, Indonesia																											
19	bmg2008vmmq	2008-11-01 20:58:50.248986+00:00	-6.5513372	129.64	4.5753555	mb	10	22	148.48863	Banda Sea																											
20	bmg2008vmmt	2008-11-01 21:02:43.058223+00:00	-9.1808414	119.06116	4.9246252	MLv	10	26	196.10574	Sumba Region, Indonesia																											
21	bmg2008vmsy	2008-11-02 00:10:37.651412+00:00	3.9594514	126.71422	4.3729518	MLv	306	7	188.38683	Talaud Islands, Indonesia																											
22	bmg2008vner	2008-11-02 06:06:45.283981+00:00	1.5992653	123.57816	4.083185	MLv	111	8	167.41792	Minahassa Peninsula, Sulawesi																											
23	bmg2008vney	2008-11-02 06:14:15.323865+00:00	-4.952435	103.52953	2.8161124	MLv	18	8	195.20656	Southern Sumatra, Indonesia																											
